Submit Time,Wait Time,Run Time,No. Allocated Processors,Requested Memory,Flavor
1/29/70 12:26 PM,564,552,8,32768,623
1/29/70 12:30 PM,366,12961,4,6800,596
1/29/70 12:31 PM,313,43,2,9600,436
1/29/70 12:39 PM,3,13206,4,4800,566
1/29/70 12:40 PM,4,240,1,7360,235
1/29/70 12:42 PM,55115,12371,10,32768,262
1/29/70 12:45 PM,12,522,8,32768,623
1/29/70 12:54 PM,4,566,8,32768,623
1/29/70 12:54 PM,2,2388,2,1888,332
1/29/70 1:02 PM,26,25,1,3200,152
1/29/70 1:03 PM,3,2175,1,8192,244
1/29/70 1:03 PM,7,545,8,32768,623
1/29/70 1:08 PM,11085,374,10,32768,262
1/29/70 1:12 PM,4,523,8,32768,623
1/29/70 1:21 PM,4,548,8,32768,623
1/29/70 1:22 PM,2,25,1,3200,152
1/29/70 1:30 PM,4,532,8,32768,623
1/29/70 1:34 PM,2,2397,2,1888,332
1/29/70 1:38 PM,2,20,1,3200,152
1/29/70 1:39 PM,4,524,8,32768,623
1/29/70 1:48 PM,6,528,8,32768,623
1/29/70 1:56 PM,3,16875,1,32768,155
1/29/70 1:57 PM,4,543,8,32768,623
1/29/70 1:57 PM,4,911,1,1024,1
1/29/70 2:01 PM,16539,23,1,32768,155
1/29/70 2:06 PM,3,548,8,32768,623
1/29/70 2:11 PM,3,142,1,8000,242
1/29/70 2:13 PM,3,3162,2,1888,332
1/29/70 2:15 PM,4,519,8,32768,623
1/29/70 2:15 PM,3,805,1,1024,1
1/29/70 2:16 PM,3,274,1,8000,242
1/29/70 2:16 PM,2,121,1,3200,152
1/29/70 2:16 PM,2,339,2,4000,370
1/29/70 2:24 PM,3,536,8,32768,623
1/29/70 2:24 PM,29708,142,4,32768,541
1/29/70 2:29 PM,3,771,1,8000,242
1/29/70 2:30 PM,5,1077,2,4000,370
1/29/70 2:33 PM,4,527,8,32768,623
1/29/70 2:40 PM,5,58,1,3200,152
1/29/70 2:41 PM,4,542,8,32768,623
1/29/70 2:50 PM,4,543,8,32768,623
1/29/70 2:59 PM,4,560,8,32768,623
1/29/70 3:04 PM,2,2408,2,1888,332
1/29/70 3:09 PM,6,527,8,32768,623
1/29/70 3:18 PM,4,535,8,32768,623
1/29/70 3:24 PM,45084,11387,8,32768,623
1/29/70 3:26 PM,6,20,1,7360,235
1/29/70 3:27 PM,4,525,8,32768,623
1/29/70 3:35 PM,3,547,8,32768,623
1/29/70 3:37 PM,5,7976,1,1920,82
1/29/70 3:40 PM,4,9073,1,1920,82
1/29/70 3:43 PM,4,960,1,7360,235
1/29/70 3:44 PM,4,2592,2,1888,332
1/29/70 3:44 PM,4,527,8,32768,623
1/29/70 3:52 PM,3,1888,1,1024,1
1/29/70 3:53 PM,3,549,8,32768,623
1/29/70 4:02 PM,644,568,8,32768,623
1/29/70 4:12 PM,31706,5382,4,6800,596
1/29/70 4:23 PM,4,534,8,32768,623
1/29/70 4:26 PM,3,4294,2,1888,332
1/29/70 4:28 PM,2,4223,2,4800,379
1/29/70 4:32 PM,4,540,8,32768,623
1/29/70 4:33 PM,3,2574,1,7360,235
1/29/70 4:41 PM,4,528,8,32768,623
1/29/70 4:49 PM,4,541,8,32768,623
1/29/70 4:58 PM,4,559,8,32768,623
1/29/70 5:08 PM,6,543,8,32768,623
1/29/70 5:17 PM,8,518,8,32768,623
1/29/70 5:26 PM,5,540,8,32768,623
1/29/70 5:35 PM,3,536,8,32768,623
1/29/70 5:37 PM,2,2500,2,1888,332
1/29/70 5:43 PM,5,537,8,32768,623
1/29/70 5:45 PM,2,836,1,7360,235
1/29/70 5:52 PM,3,531,8,32768,623
1/29/70 6:00 PM,3,3951,1,7360,235
1/29/70 6:01 PM,3,551,8,32768,623
1/29/70 6:10 PM,6,538,8,32768,623
1/29/70 6:18 PM,5,2378,2,1888,332
1/29/70 6:20 PM,4,536,8,32768,623
1/29/70 6:28 PM,3,530,8,32768,623
1/29/70 6:37 PM,3,540,8,32768,623
1/29/70 6:46 PM,3,537,8,32768,623
1/29/70 6:55 PM,4,574,8,32768,623
1/29/70 6:56 PM,3,2379,2,1888,332
1/29/70 7:05 PM,3,539,8,32768,623
1/29/70 7:14 PM,5,545,8,32768,623
1/29/70 7:23 PM,4,521,8,32768,623
1/29/70 7:32 PM,4,538,8,32768,623
1/29/70 7:35 PM,2,2354,2,1888,332
1/29/70 7:41 PM,4,519,8,32768,623
1/29/70 7:49 PM,3,537,8,32768,623
1/29/70 7:58 PM,4,546,8,32768,623
1/29/70 8:07 PM,4,540,8,32768,623
1/29/70 8:13 PM,3,2351,2,1888,332
1/29/70 8:17 PM,4,507,8,32768,623
1/29/70 8:25 PM,3,503,8,32768,623
1/29/70 8:33 PM,10,507,8,32768,623
1/29/70 8:42 PM,4,539,8,32768,623
1/29/70 8:51 PM,4,498,8,32768,623
1/29/70 8:51 PM,3,2500,2,1888,332
1/29/70 8:59 PM,4,539,8,32768,623
1/29/70 9:08 PM,4,514,8,32768,623
1/29/70 9:17 PM,5,505,8,32768,623
1/29/70 9:25 PM,6,512,8,32768,623
1/29/70 9:32 PM,3,2370,2,1888,332
1/29/70 9:34 PM,4,513,8,32768,623
1/29/70 9:42 PM,4,509,8,32768,623
1/29/70 9:51 PM,4,498,8,32768,623
1/29/70 9:59 PM,4,538,8,32768,623
1/29/70 10:08 PM,4,516,8,32768,623
1/29/70 10:10 PM,3,2350,2,1888,332
1/29/70 10:17 PM,4,499,8,32768,623
1/29/70 10:25 PM,4,501,8,32768,623
1/29/70 10:33 PM,5,536,8,32768,623
1/29/70 10:42 PM,4,513,8,32768,623
1/29/70 10:48 PM,3,2502,2,1888,332
1/29/70 10:51 PM,6,508,8,32768,623
1/29/70 11:00 PM,4,563,8,32768,623
1/29/70 11:09 PM,4,512,8,32768,623
1/29/70 11:18 PM,4,539,8,32768,623
1/29/70 11:27 PM,5,532,8,32768,623
1/29/70 11:29 PM,3,2351,2,1888,332
1/29/70 11:35 PM,5,532,8,32768,623
1/29/70 11:44 PM,4,519,8,32768,623
1/29/70 11:53 PM,4,510,8,32768,623
1/30/70 12:02 AM,4,584,8,32768,623
1/30/70 12:07 AM,3,2305,2,1888,332
1/30/70 12:11 AM,4,552,8,32768,623
1/30/70 12:21 AM,5,507,8,32768,623
1/30/70 12:29 AM,5,506,8,32768,623
1/30/70 12:37 AM,4,538,8,32768,623
1/30/70 12:46 AM,3,2458,2,1888,332
1/30/70 12:46 AM,3,505,8,32768,623
1/30/70 12:55 AM,4,501,8,32768,623
1/30/70 1:03 AM,5,566,8,32768,623
1/30/70 1:03 AM,3,3295,4,4800,566
1/30/70 1:13 AM,4,501,8,32768,623
1/30/70 1:18 AM,4,596,1,6400,221
1/30/70 1:20 AM,5,475,2,3200,358
1/30/70 1:21 AM,4,508,8,32768,623
1/30/70 1:25 AM,3,3056,2,1888,332
1/30/70 1:29 AM,21955,3651,10,32768,262
1/30/70 1:30 AM,4,329,8,32768,623
1/30/70 1:31 AM,3,651,4,2400,520
1/30/70 1:33 AM,4,190,1,1024,1
1/30/70 1:48 AM,7,5691,1,1920,82
1/30/70 1:58 AM,24,913,1,4096,176
1/30/70 2:00 AM,56410,21323,4,32768,541
1/30/70 2:00 AM,6820,380,10,32768,262
1/30/70 2:01 AM,3,381,4,4800,566
1/30/70 2:11 AM,4,6569,1,7360,235
1/30/70 2:12 AM,3,737,8,32768,623
1/30/70 2:15 AM,3,191,2,8000,420
1/30/70 2:16 AM,3,3282,2,1888,332
1/30/70 2:24 AM,7,20,2,8000,420
1/30/70 2:25 AM,5,331,2,8000,420
1/30/70 2:29 AM,4,27,4,4848,568
1/30/70 2:29 AM,2,4102,4,6800,596
1/30/70 2:30 AM,2,353,4,4848,568
1/30/70 2:31 AM,4,365,1,1024,1
1/30/70 2:34 AM,4,46,2,3200,358
1/30/70 2:51 AM,8,1681,4,4000,553
1/30/70 2:51 AM,3,173,1,1024,1
1/30/70 2:56 AM,4,638,2,3200,358
1/30/70 2:56 AM,3,130,1,1024,1
1/30/70 3:03 AM,4,3921,2,1024,266
1/30/70 3:03 AM,3,5583,2,2240,340
1/30/70 3:03 AM,3,3106,8,32768,623
1/30/70 3:05 AM,4,3845,2,1888,332
1/30/70 3:09 AM,12,83,1,1024,1
1/30/70 3:14 AM,9,900,2,3200,358
1/30/70 3:17 AM,4,96,1,1024,1
1/30/70 3:19 AM,5,1512,1,4096,176
1/30/70 3:21 AM,5,207,1,6400,221
1/30/70 3:25 AM,5,1376,1,12800,25
1/30/70 3:35 AM,9,164,4,2400,520
1/30/70 3:37 AM,3,155,1,14560,45
1/30/70 3:37 AM,2,9086,4,6800,596
1/30/70 3:41 AM,4,156,1,14560,45
1/30/70 3:42 AM,3,10200,4,2400,520
1/30/70 3:46 AM,12,8705,1,1024,1
1/30/70 3:48 AM,4,154,1,14560,45
1/30/70 3:49 AM,10,560,2,9600,436
1/30/70 3:49 AM,4,587,1,4096,176
1/30/70 3:49 AM,3,192,4,4160,557
1/30/70 3:52 AM,3,153,1,14560,45
1/30/70 3:55 AM,4,62,1,1024,1
1/30/70 3:57 AM,4,157,1,14560,45
1/30/70 3:57 AM,3,1381,4,3200,539
1/30/70 4:01 AM,16939,13512,10,32768,262
1/30/70 4:01 AM,4,98,1,14560,45
1/30/70 4:05 AM,22,83,1,14560,45
1/30/70 4:05 AM,4,4118,4,8192,612
1/30/70 4:06 AM,4,40,4,1840,503
1/30/70 4:08 AM,2,394,4,1680,501
1/30/70 4:08 AM,4,75,1,14560,45
1/30/70 4:09 AM,3,3921,2,1888,332
1/30/70 4:11 AM,6,71,1,14560,45
1/30/70 4:13 AM,4,75,1,14560,45
1/30/70 4:15 AM,3,9849,4,1840,503
1/30/70 4:15 AM,2,5098,2,3200,358
1/30/70 4:17 AM,4,51,1,1024,1
1/30/70 4:19 AM,9,79,1,14560,45
1/30/70 4:22 AM,8,77,1,14560,45
1/30/70 4:26 AM,5,82,1,14560,45
1/30/70 4:29 AM,9342,944,8,32768,623
1/30/70 4:31 AM,8,642,1,4096,176
1/30/70 4:32 AM,7,223,1,6400,221
1/30/70 4:34 AM,2383,14030,4,10895,448
1/30/70 4:36 AM,4,150,1,14560,45
1/30/70 4:42 AM,16,210,1,6400,221
1/30/70 4:43 AM,5,89,1,14560,45
1/30/70 4:47 AM,11,245,1,1024,1
1/30/70 4:47 AM,6,155,1,14560,45
1/30/70 4:51 AM,6,13,1,14560,45
1/30/70 4:52 AM,4,86,1,14560,45
1/30/70 4:52 AM,4,47,1,1024,1
1/30/70 4:53 AM,13,233,1,1024,1
1/30/70 4:54 AM,3,208,2,5600,395
1/30/70 4:55 AM,4,1895,1,1024,1
1/30/70 5:00 AM,6,78,1,14560,45
1/30/70 5:00 AM,4,51,1,1024,1
1/30/70 5:11 AM,5,7051,1,14560,45
1/30/70 5:12 AM,2,143,1,14560,45
1/30/70 5:12 AM,4,54,1,1024,1
1/30/70 5:14 AM,23,3535,2,1888,332
1/30/70 5:18 AM,3,80,1,14560,45
1/30/70 5:19 AM,3,74,1,3360,157
1/30/70 5:24 AM,5,81,1,14560,45
1/30/70 5:29 AM,6,20,1,14560,45
1/30/70 5:29 AM,4,39,1,14560,45
1/30/70 5:30 AM,22,1772,1,1920,82
1/30/70 5:32 AM,7,215,1,14560,45
1/30/70 5:37 AM,3,72,2,8000,420
1/30/70 5:43 AM,8,28,4,1920,505
1/30/70 5:44 AM,2,5318,4,1920,505
1/30/70 5:44 AM,3,89,1,3200,152
1/30/70 5:46 AM,4,50,1,14560,45
1/30/70 5:48 AM,4,533,1,14560,45
1/30/70 5:53 AM,5,361,1,4096,176
1/30/70 5:57 AM,6,140,1,14560,45
1/30/70 5:58 AM,4,1303,1,1920,82
1/30/70 5:58 AM,6,86,2,3840,368
1/30/70 6:05 AM,12,77,2,3840,368
1/30/70 6:08 AM,31,10284,4,6800,596
1/30/70 6:08 AM,2,649,2,16384,326
1/30/70 6:13 AM,3,2716,2,1888,332
1/30/70 6:21 AM,3,3056,1,1920,82
1/30/70 6:25 AM,4,19,1,16384,66
1/30/70 6:26 AM,3,76,1,14560,45
1/30/70 6:27 AM,4,3461,1,16384,66
1/30/70 6:28 AM,2,700,1,14560,45
1/30/70 6:28 AM,3,77,2,4000,370
1/30/70 6:37 AM,3,207,2,6400,404
1/30/70 6:39 AM,3,369,1,1024,1
1/30/70 6:40 AM,3,8320,4,2400,520
1/30/70 6:41 AM,3,123,1,14560,45
1/30/70 6:42 AM,2679,459,10,32768,262
1/30/70 6:43 AM,4,849,1,14560,45
1/30/70 6:44 AM,7113,1472,8,32768,623
1/30/70 6:46 AM,3,220,1,1024,1
1/30/70 6:47 AM,3,160,2,3840,368
1/30/70 6:53 AM,5,24,1,3200,152
1/30/70 6:58 AM,12,861,1,1024,1
1/30/70 6:58 AM,3,2411,2,1888,332
1/30/70 6:59 AM,834,978,4,4800,566
1/30/70 7:00 AM,4,1084,1,7360,235
1/30/70 7:01 AM,8,217,1,14560,45
1/30/70 7:05 AM,4,437,1,14560,45
1/30/70 7:06 AM,6,74,1,1024,1
1/30/70 7:09 AM,4,470,1,4096,176
1/30/70 7:14 AM,4,167,1,14560,45
1/30/70 7:16 AM,701,3243,1,1024,1
1/30/70 7:19 AM,524,49,1,3200,152
1/30/70 7:20 AM,408,665,8,32768,623
1/30/70 7:22 AM,361,91,1,14560,45
1/30/70 7:23 AM,340,3405,1,1920,82
1/30/70 7:27 AM,99,98,4,4848,568
1/30/70 7:31 AM,10,634,4,4848,568
1/30/70 7:32 AM,3,149,1,14560,45
1/30/70 7:37 AM,18,126,1,1024,1
1/30/70 7:38 AM,2,4055,2,1888,332
1/30/70 7:38 AM,4,675,8,32768,623
1/30/70 7:41 AM,11,134,1,14560,45
1/30/70 7:44 AM,4,484,1,1024,1
1/30/70 7:46 AM,5,179,1,1024,1
1/30/70 7:49 AM,13,717,8,32768,623
1/30/70 7:50 AM,4,1092,1,7360,235
1/30/70 7:50 AM,5,435,4,4800,566
1/30/70 7:51 AM,3,201,2,6400,404
1/30/70 7:52 AM,4,155,1,14560,45
1/30/70 7:53 AM,3,5575,2,1600,324
1/30/70 7:55 AM,4335,2085,8,32768,623
1/30/70 7:56 AM,13,4300,1,8192,244
1/30/70 7:57 AM,3,24,1,3200,152
1/30/70 7:57 AM,4,7026,4,4848,568
1/30/70 7:58 AM,114,660,4,4848,568
1/30/70 8:01 AM,22,707,8,32768,623
1/30/70 8:02 AM,3,230,2,6400,404
1/30/70 8:03 AM,4,141,1,14560,45
1/30/70 8:04 AM,5867,2278,8,32768,623
1/30/70 8:05 AM,3,283,2,3200,358
1/30/70 8:10 AM,3,421,2,6400,404
1/30/70 8:13 AM,13,648,8,32768,623
1/30/70 8:13 AM,4,120,1,14560,45
1/30/70 8:15 AM,1256,440,10,32768,262
1/30/70 8:18 AM,2415,8,4,4800,566
1/30/70 8:18 AM,5,2195,4,2000,507
1/30/70 8:20 AM,3,768,2,5600,395
1/30/70 8:21 AM,2,5391,4,1024,440
1/30/70 8:24 AM,4,613,8,32768,623
1/30/70 8:25 AM,2102,3,4,8192,612
1/30/70 8:27 AM,5,343,1,4096,176
1/30/70 8:27 AM,4,48,1,14560,45
1/30/70 8:32 AM,8,3803,1,1920,82
1/30/70 8:34 AM,9,93,1,14560,45
1/30/70 8:34 AM,4,475,8,32768,623
1/30/70 8:35 AM,4,35,1,3200,152
1/30/70 8:38 AM,10,456,1,4096,176
1/30/70 8:39 AM,2,126,2,4000,370
1/30/70 8:42 AM,3,44,1,14560,45
1/30/70 8:43 AM,14723,11861,10,32768,262
1/30/70 8:45 AM,3,4907,2,1888,332
1/30/70 8:48 AM,12,1345,1,7360,235
1/30/70 8:49 AM,4,20,1,14560,45
1/30/70 8:50 AM,9,253,1,4096,176
1/30/70 8:50 AM,4,3722,1,14560,45
1/30/70 8:52 AM,23,46,1,14560,45
1/30/70 8:55 AM,12831,817,10,32768,262
1/30/70 8:55 AM,3,74,2,2720,349
1/30/70 8:57 AM,8,49,1,14560,45
1/30/70 9:00 AM,3,217,2,2480,343
1/30/70 9:01 AM,3,3,4,6800,596
1/30/70 9:01 AM,3,3,4,12288,460
1/30/70 9:03 AM,4,12,4,12288,460
1/30/70 9:03 AM,4,59,1,1024,1
1/30/70 9:03 AM,1,12,4,12288,460
1/30/70 9:04 AM,3,4,4,12288,460
1/30/70 9:05 AM,4,22,1,1024,1
1/30/70 9:08 AM,5,42,1,14560,45
1/30/70 9:09 AM,3,3,4,6800,596
1/30/70 9:10 AM,4,23,1,4096,176
1/30/70 9:10 AM,3,1144,4,1840,503
1/30/70 9:10 AM,12714,383,10,32768,262
1/30/70 9:11 AM,4,20,4,12288,460
1/30/70 9:13 AM,8,243,1,4096,176
1/30/70 9:13 AM,7,859,4,4800,566
1/30/70 9:14 AM,17,25,1,1024,1
1/30/70 9:14 AM,21,8831,4,6800,596
1/30/70 9:15 AM,15,40,1,14560,45
1/30/70 9:16 AM,10,4945,1,16384,66
1/30/70 9:16 AM,32,756,1,1920,82
1/30/70 9:19 AM,10,13509,4,10895,448
1/30/70 9:19 AM,18,45,1,14560,45
1/30/70 9:25 AM,4,43,1,14560,45
1/30/70 9:27 AM,20,104,4,8192,612
1/30/70 9:29 AM,10,726,2,4800,379
1/30/70 9:30 AM,2,361,4,8192,612
1/30/70 9:30 AM,4,28,1,14560,45
1/30/70 9:35 AM,11,48,1,14560,45
1/30/70 9:37 AM,2563,1065,8,32768,623
1/30/70 9:37 AM,4,1221,1,1920,82
1/30/70 9:38 AM,5,563,1,14560,45
1/30/70 9:41 AM,3,9298,4,1840,503
1/30/70 9:41 AM,2,6497,2,1600,324
1/30/70 9:46 AM,6,410,2,1024,266
1/30/70 9:47 AM,2,6962,2,4000,370
1/30/70 9:48 AM,17,28,1,14560,45
1/30/70 9:50 AM,25,129,1,14560,45
1/30/70 9:50 AM,5,1320,2,5120,383
1/30/70 9:53 AM,6522,3956,4,8192,612
1/30/70 9:55 AM,12,60,1,14560,45
1/30/70 9:58 AM,14,55,1,14560,45
1/30/70 10:00 AM,15,103,1,14560,45
1/30/70 10:02 AM,2169,788,8,32768,623
1/30/70 10:02 AM,8,68,1,14560,45
1/30/70 10:05 AM,16,54,1,14560,45
1/30/70 10:06 AM,7,6986,2,1888,332
1/30/70 10:08 AM,4,60,1,14560,45
1/30/70 10:09 AM,5,3421,1,1920,82
1/30/70 10:11 AM,6,235,1,4096,176
1/30/70 10:12 AM,23,118,1,14560,45
1/30/70 10:16 AM,5280,5225,4,2400,520
1/30/70 10:17 AM,19,1691,1,7360,235
1/30/70 10:23 AM,7,100,1,14560,45
1/30/70 10:26 AM,9,66,1,14560,45
1/30/70 10:29 AM,4,101,1,14560,45
1/30/70 10:30 AM,4,290,1,4096,176
1/30/70 10:31 AM,2,311,1,14560,45
1/30/70 10:32 AM,1154,21,8,32768,623
1/30/70 10:33 AM,95124,44195,4,32768,541
1/30/70 10:36 AM,16,87,1,1024,1
1/30/70 10:38 AM,4,196,1,14560,45
1/30/70 10:39 AM,6,349,1,4096,176
1/30/70 10:40 AM,3,10840,1,8192,244
1/30/70 10:40 AM,2,1963,2,8000,420
1/30/70 10:42 AM,4,13,1,14560,45
1/30/70 10:43 AM,4,34,1,10240,2
1/30/70 10:43 AM,4,52,2,5120,383
1/30/70 10:44 AM,3,101,1,14560,45
1/30/70 10:45 AM,5,31,1,3200,152
1/30/70 10:47 AM,8,446,1,1024,1
1/30/70 10:48 AM,3,58,4,2560,523
1/30/70 10:50 AM,28639,17857,8,32768,623
1/30/70 10:53 AM,4,310,1,4096,176
1/30/70 10:55 AM,5,15,1,14560,45
1/30/70 10:55 AM,8,263,1,1024,1
1/30/70 10:59 AM,4,101,1,14560,45
1/30/70 11:01 AM,5,262,1,1024,1
1/30/70 11:02 AM,3,95,1,14560,45
1/30/70 11:06 AM,6,13698,8,32768,623
1/30/70 11:07 AM,4,3737,1,1920,82
1/30/70 11:08 AM,3,81,1,14560,45
1/30/70 11:10 AM,3,101,1,14560,45
1/30/70 11:10 AM,13477,13962,8,32768,623
1/30/70 11:15 AM,12,88,1,14560,45
1/30/70 11:16 AM,6,10,1,1024,1
1/30/70 11:17 AM,3,1397,1,7360,235
1/30/70 11:20 AM,4,95,1,1024,1
1/30/70 11:24 AM,4,3612,1,1024,1
1/30/70 11:26 AM,11,1494,4,4848,568
1/30/70 12:13 PM,4,2375,1,1920,82
1/30/70 12:57 PM,3,1448,1,1024,1
1/30/70 1:22 PM,2,72,2,11200,276
1/30/70 1:25 PM,9684,418,10,32768,262
1/30/70 1:33 PM,3,30,2,9600,436
1/30/70 1:36 PM,60204,8,4,4800,566
1/30/70 1:39 PM,2,13,1,1024,1
1/30/70 1:41 PM,2,43,1,1024,1
1/30/70 1:41 PM,5,89,2,8000,420
1/30/70 1:43 PM,2,84,1,1024,1
1/30/70 1:46 PM,3,22,2,6400,404
1/30/70 1:50 PM,2,22,2,6400,404
1/30/70 1:53 PM,2,24,1,9600,256
1/30/70 2:01 PM,3,4515,1,9600,256
1/30/70 2:04 PM,2,712,1,1920,82
1/30/70 2:28 PM,8,1091,1,1024,1
1/30/70 2:49 PM,3,56,1,1024,1
1/30/70 3:02 PM,10,107,1,1024,1
1/30/70 3:08 PM,3945,12238,10,32768,262
1/30/70 3:11 PM,28913,2512,10,32768,262
1/30/70 3:15 PM,8,23888,1,32768,155
1/30/70 3:16 PM,2,3612,1,9600,256
1/30/70 3:16 PM,54069,6933,4,6800,596
1/30/70 4:14 PM,13254,11836,10,32768,262
1/30/70 4:16 PM,3,358,1,9600,256
1/30/70 4:20 PM,12728,143,10,32768,262
1/30/70 4:24 PM,11652,857,10,32768,262
1/30/70 4:30 PM,3,3584,1,9600,256
1/30/70 4:33 PM,3,1036,1,2240,98
1/30/70 4:37 PM,2,4000,1,9600,256
1/30/70 5:11 PM,161999,72750,4,32768,541
1/30/70 5:31 PM,2,254,2,10080,265
1/30/70 5:44 PM,5,3564,1,9600,256
1/30/70 6:07 PM,3,1526,2,10080,265
1/30/70 6:43 PM,3,3583,1,9600,256
1/30/70 7:43 PM,3,3848,1,9600,256
1/30/70 7:55 PM,38987,12115,10,32768,262
1/30/70 8:47 PM,5,3588,1,9600,256
1/30/70 9:47 PM,10,3576,1,9600,256
1/30/70 10:47 PM,27068,7074,1,9600,256
1/30/70 11:21 PM,25000,3854,2,1888,332
1/30/70 11:52 PM,52759,38579,10,32768,262
1/31/70 12:39 AM,20321,1633,10,32768,262
1/31/70 2:00 AM,218478,21230,4,32768,541
1/31/70 2:25 AM,13984,3959,1,1024,1
1/31/70 2:49 AM,12530,3952,4,10895,448
1/31/70 3:12 AM,11203,38,8,32768,623
1/31/70 3:19 AM,10739,164,1,1024,1
1/31/70 3:27 AM,10272,1201,1,4096,176
1/31/70 4:38 AM,6026,3309,1,8192,244
1/31/70 6:05 AM,841,169,4,6400,588
1/31/70 6:13 AM,354,15,1,14560,45
1/31/70 6:19 AM,105,686,4,8192,612
1/31/70 6:19 AM,5,25190,2,1600,324
1/31/70 6:20 AM,2,46,1,14560,45
1/31/70 6:25 AM,8,3973,2,10080,265
1/31/70 6:30 AM,9,82,1,14560,45
1/31/70 6:34 AM,14,82,1,14560,45
1/31/70 6:36 AM,8,1193,1,1024,1
1/31/70 6:37 AM,3,4213,1,1024,1
1/31/70 6:39 AM,5,800,4,4848,568
1/31/70 6:41 AM,3,3200,1,1920,82
1/31/70 6:43 AM,4,283,1,14560,45
1/31/70 6:45 AM,5,421,4,8192,612
1/31/70 6:45 AM,12923,11447,10,32768,262
1/31/70 6:45 AM,3,3057,4,4800,566
1/31/70 6:53 AM,10,5889,4,4848,568
1/31/70 6:53 AM,3,99,1,14560,45
1/31/70 6:53 AM,5,54,1,12800,25
1/31/70 6:57 AM,3,940,2,1600,324
1/31/70 7:03 AM,73659,7451,10,32768,262
1/31/70 7:09 AM,11,99,1,14560,45
1/31/70 7:09 AM,2,49,4,8000,610
1/31/70 7:13 AM,6,43,4,8000,610
1/31/70 7:13 AM,15,299,4,2048,508
1/31/70 7:14 AM,5,1172,1,4096,176
1/31/70 7:16 AM,2,148,1,14560,45
1/31/70 7:17 AM,5,40,1,12800,25
1/31/70 7:18 AM,31,47,4,8000,610
1/31/70 7:19 AM,5,146,8,32768,623
1/31/70 7:20 AM,10039,606,10,32768,262
1/31/70 7:21 AM,3,55,4,8000,610
1/31/70 7:22 AM,5,3032,2,1888,332
1/31/70 7:23 AM,3,55,1,9600,256
1/31/70 7:26 AM,15,504,1,14560,45
1/31/70 7:31 AM,9988,28,10,32768,262
1/31/70 7:33 AM,5,345,1,3200,152
1/31/70 7:34 AM,13,63326,8,32768,623
1/31/70 7:35 AM,10,69,4,8000,610
1/31/70 7:36 AM,12,4401,2,16384,326
1/31/70 7:37 AM,7,72,1,12800,25
1/31/70 7:38 AM,4,123,1,14560,45
1/31/70 7:39 AM,3,55,4,4096,555
1/31/70 7:41 AM,10,192,1,4096,176
1/31/70 7:42 AM,2,73,4,8000,610
1/31/70 7:45 AM,17,204,4,4096,555
1/31/70 7:46 AM,4,75,4,9600,619
1/31/70 7:48 AM,7,54,1,2892,138
1/31/70 7:48 AM,6,47,1,14560,45
1/31/70 7:50 AM,4,2156,1,2892,138
1/31/70 7:52 AM,4,899,1,6400,221
1/31/70 7:54 AM,11,750,1,4096,176
1/31/70 7:56 AM,3,84,4,12800,467
1/31/70 7:58 AM,7,1331,1,4096,176
1/31/70 7:59 AM,844,663,4,16000,492
1/31/70 8:03 AM,9,8204,1,4096,176
1/31/70 8:04 AM,61577,38,8,32768,623
1/31/70 8:07 AM,21,34,1,14560,45
1/31/70 8:12 AM,16,33,1,14560,45
1/31/70 8:12 AM,3,2915,2,1888,332
1/31/70 8:12 AM,178,9176,4,6800,596
1/31/70 8:15 AM,7,34,1,14560,45
1/31/70 8:15 AM,7,80,1,1024,1
1/31/70 8:15 AM,7,5624,1,9600,256
1/31/70 8:17 AM,2,5833,4,2712,528
1/31/70 8:17 AM,3,52,1,14560,45
1/31/70 8:21 AM,8,860,2,4096,372
1/31/70 8:21 AM,4,97,1,1024,1
1/31/70 8:22 AM,4,55,1,14560,45
1/31/70 8:27 AM,13,1781,1,1024,1
1/31/70 8:29 AM,5,3187,1,1024,1
1/31/70 8:36 AM,5,1127,1,1024,1
1/31/70 8:37 AM,26,1248,4,2048,508
1/31/70 8:41 AM,11,77,1,14560,45
1/31/70 8:41 AM,3,6718,4,4848,568
1/31/70 8:42 AM,948,13583,4,10895,448
1/31/70 8:43 AM,4,1371,1,1920,82
1/31/70 8:44 AM,4,94,1,4096,176
1/31/70 8:47 AM,4,102,1,14560,45
1/31/70 8:49 AM,24,3646,1,1024,1
1/31/70 8:49 AM,5,122,1,4096,176
1/31/70 8:49 AM,3,34,1,1024,1
1/31/70 8:51 AM,9,50,1,1024,1
1/31/70 8:53 AM,10,88,1,14560,45
1/31/70 8:54 AM,3,763,1,6400,221
1/31/70 8:54 AM,5005,156,10,32768,262
1/31/70 8:56 AM,265,11,4,4800,566
1/31/70 8:59 AM,5,1786,1,4096,176
1/31/70 9:01 AM,2,3069,2,1888,332
1/31/70 9:01 AM,2,109,2,4800,379
1/31/70 9:02 AM,7,121,1,1024,1
1/31/70 9:03 AM,4,5730,1,1024,1
1/31/70 9:04 AM,8,302,1,4096,176
1/31/70 9:05 AM,7,9,4,4800,566
1/31/70 9:07 AM,7,1114,1,4096,176
1/31/70 9:10 AM,25,93,1,1024,1
1/31/70 9:11 AM,4,1305,1,1024,1
1/31/70 9:13 AM,5,1333,1,6400,221
1/31/70 9:21 AM,4341,387,4,4800,566
1/31/70 9:27 AM,9,2740,1,1024,1
